date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2020-09-22,33847,2046.5416666666667,1499.6666666666667,6639.3125,1507.0,14231.291666666666,5051.083333333333,479.9791666666667,31924.208333333332,192.97916666666666,30.333333333333332,45.39791666666667,17.558333333333334,23.5,12.3,12.516666666666666,21.4,27.916666666666668,0.0,1,1,266,9,3,0,39,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,34402.0,31071.0,29463.0,33931.0,32072.0,29592.0,19111.0,16.412499999999998,21.233333333333334,32460.714285714286,1762.469074365471,17.728571428571428,31876.0,1846.383825419297,17.08690476190476,30886.633333333335,1920.943742257842,16.03611111111111,0
2020-09-23,34963,1137.3333333333333,689.4375,4512.5,691.1666666666666,16089.333333333334,4883.75,1411.3333333333333,31119.333333333332,221.54166666666666,21.625,51.38333333333333,15.262500000000001,18.4,10.6,19.129166666666666,27.9,85.08333333333333,5.1000000000000005,1,2,267,9,3,0,39,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,33847.0,34402.0,31071.0,33004.0,32152.0,31143.0,19740.0,17.558333333333334,19.6125,32448.714285714286,1751.0389025075028,17.20357142857143,32002.785714285714,1920.3387593209175,16.995238095238093,31094.6,1891.246179201656,16.051666666666666,0
2020-09-24,35277,1276.7708333333333,1365.75,4926.270833333333,1370.6458333333333,13106.75,4874.3125,2597.9791666666665,30783.791666666668,188.4375,26.320833333333336,42.12708333333333,11.041666666666666,15.6,7.7,16.979166666666668,29.1,61.833333333333336,5.8,1,3,268,9,3,0,39,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,34963.0,33847.0,34402.0,33514.0,32860.0,32907.0,19523.0,15.262500000000001,15.820833333333333,32728.571428571428,1994.2364334201723,16.58214285714286,32203.571428571428,2077.652288754728,16.837797619047617,31217.466666666667,2018.9269381553258,16.0075,0
2020-09-25,31832,3332.5625,1560.5416666666667,9607.75,1563.6666666666667,7254.208333333333,5125.479166666667,2047.1666666666667,30531.229166666668,107.39583333333333,46.35,23.383333333333336,10.4,13.9,7.2,25.991666666666664,39.7,57.041666666666664,0.2,1,4,269,9,3,0,39,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35277.0,34963.0,33847.0,31840.0,30936.0,29087.0,19517.0,11.041666666666666,15.595833333333333,32980.42857142857,2209.65456253093,15.89940476190476,32376.214285714286,2231.144831301291,16.64702380952381,31406.966666666667,2125.106690763194,15.786527777777776,0
2020-09-26,31100,2930.6458333333335,1449.2916666666667,9980.0625,1451.7083333333333,5938.083333333333,5663.875,2137.25,29340.479166666668,94.125,48.4625,20.037499999999998,10.079166666666667,13.0,6.3,25.3875,34.7,50.541666666666664,0.0,1,5,270,9,3,1,39,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31832.0,35277.0,34963.0,29463.0,28638.0,27325.0,18353.0,10.4,17.554166666666667,32979.28571428572,2210.3446725404706,15.157142857142857,32440.214285714286,2199.2778947287356,16.376488095238095,31429.933333333334,2125.8785272549644,15.559166666666666,0
2020-09-27,33767,1631.3333333333333,1485.5416666666667,6378.583333333333,1488.9375,8864.958333333334,5697.020833333333,3034.7291666666665,28918.9375,138.20833333333334,33.291666666666664,29.6375,11.9,14.6,10.1,23.295833333333334,33.6,95.20833333333333,0.4,1,6,271,9,3,1,39,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,31100.0,31832.0,35277.0,31071.0,28966.0,28602.0,18128.0,10.079166666666667,17.870833333333334,33213.142857142855,1830.2261634899908,14.089285714285714,32616.071428571428,1956.9419418411335,15.977380952380953,31369.7,2108.110072863938,15.393888888888888,0
2020-09-28,37185,960.2708333333334,1183.5833333333333,3534.5625,1188.75,16373.979166666666,5804.208333333333,1808.125,31914.645833333332,222.54166666666666,19.15625,50.800000000000004,13.054166666666667,18.1,8.8,11.075000000000001,16.5,79.83333333333333,0.2,1,0,272,9,3,0,40,-1.0,-1.8369701987210297e-16,0.0,1.0,33767.0,31100.0,31832.0,34402.0,33415.0,29320.0,17782.0,11.9,16.412499999999998,33598.28571428572,1569.3949698619738,13.236309523809524,32959.0,1667.340074213287,15.611904761904762,31525.7,2106.52485764164,15.324305555555554,0
2020-09-29,36505,616.6666666666666,1276.8125,1596.8541666666667,1281.0625,16347.5,5841.583333333333,2672.0625,31387.958333333332,263.375,12.293750000000001,55.447916666666664,14.820833333333333,17.7,11.9,8.533333333333333,15.2,72.41666666666667,1.9,1,1,273,9,3,0,40,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,37185.0,33767.0,31100.0,33847.0,33931.0,31715.0,20438.0,13.054166666666667,17.558333333333334,33995.857142857145,2077.26281667085,12.75654761904762,33228.28571428572,2014.8722207461904,15.242559523809524,31854.366666666665,2195.8197351320737,15.322222222222221,0
2020-09-30,36631,2338.4583333333335,481.75,7764.3125,484.3333333333333,13373.166666666666,5762.833333333333,1708.2916666666667,33027.833333333336,180.85416666666666,31.822916666666668,40.324999999999996,14.200000000000001,18.3,10.1,18.620833333333334,29.5,91.0,6.0,1,2,274,9,3,0,40,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,36505.0,37185.0,33767.0,34963.0,33004.0,31255.0,21012.0,14.820833333333333,15.262500000000001,34375.57142857143,2278.686892133377,12.36547619047619,33412.142857142855,2193.452349332397,14.784523809523808,32117.8,2265.1459022810864,15.363194444444444,0
2020-10-01,36902,768.0833333333334,1369.25,2561.0416666666665,1374.3958333333333,15896.1875,5773.1875,2932.5625,32794.145833333336,240.52083333333334,15.758333333333333,50.84375,12.1625,14.4,10.0,11.266666666666666,19.2,76.0,1.4,1,3,275,10,4,0,40,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36631.0,36505.0,37185.0,35277.0,33514.0,30553.0,19050.0,14.200000000000001,11.041666666666666,34613.857142857145,2432.382537662062,12.213690476190477,33671.21428571428,2350.136499426075,14.397916666666669,32361.5,2345.6143339109267,15.40263888888889,0
2020-10-02,35319,2174.5625,442.1666666666667,7388.291666666667,445.5625,11196.645833333334,5774.4375,3245.5833333333335,32207.729166666668,156.64583333333334,30.547916666666666,33.97708333333333,12.116666666666667,13.6,10.4,22.02916666666667,35.2,100.0,28.4,1,4,276,10,4,0,40,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36902.0,36631.0,36505.0,31832.0,31840.0,29744.0,20677.0,12.1625,10.4,34846.0,2579.325363992077,12.373809523809525,33913.21428571428,2502.2175450703126,14.136607142857143,32534.4,2483.4391976201064,15.328611111111112,0
2020-10-03,33958,1950.4166666666667,171.3125,6539.729166666667,171.85416666666666,9461.3125,6055.9375,3141.0833333333335,29644.729166666668,145.20833333333334,31.118750000000002,30.883333333333336,13.200000000000001,14.3,10.9,16.829166666666666,30.3,97.58333333333333,34.6,1,5,277,10,4,1,40,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,35319.0,36902.0,36631.0,31100.0,29463.0,28538.0,19679.0,12.116666666666667,10.079166666666667,35344.142857142855,2210.581554596741,12.619047619047619,34161.71428571428,2452.748675656477,13.888095238095238,32669.866666666665,2521.7894130316085,15.235138888888889,0
2020-10-04,34742,2018.375,507.5208333333333,6366.9375,509.875,9478.75,6092.375,3574.3958333333335,30099.125,140.02083333333334,31.383333333333336,30.210416666666664,9.829166666666667,10.8,7.9,20.8875,29.4,93.95833333333333,25.7,1,6,278,10,4,1,40,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,33958.0,35319.0,36902.0,33767.0,31071.0,30162.0,19089.0,13.200000000000001,11.9,35752.42857142857,1417.8497636846046,13.064880952380951,34482.78571428572,2051.7920189462425,13.577083333333333,32783.36666666667,2499.7581191033546,15.083888888888888,0
2020-10-05,37575,1488.25,809.2916666666666,5307.083333333333,812.5416666666666,13142.666666666666,5980.541666666667,2975.1666666666665,32365.958333333332,178.1875,24.837500000000002,38.9125,12.049999999999999,16.8,9.1,18.0,24.2,68.04166666666667,1.0,1,0,279,10,4,0,41,-0.8660254037844386,0.5000000000000001,0.0,1.0,34742.0,33958.0,35319.0,37185.0,34402.0,31507.0,17873.0,9.829166666666667,13.054166666666667,35891.71428571428,1225.0866247309923,12.769047619047617,34745.0,1801.545874648222,13.002678571428573,32949.96666666667,2456.3833588728144,14.90625,0
2020-10-06,36809,2020.25,1115.5416666666667,6705.5,1120.1666666666667,10646.083333333334,5818.333333333333,2961.7291666666665,32086.3125,156.6875,31.897916666666664,32.420833333333334,12.4375,15.8,10.1,20.883333333333333,30.4,47.208333333333336,3.9,1,1,280,10,4,0,41,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,37575.0,34742.0,33958.0,36505.0,33847.0,32072.0,20214.0,12.049999999999999,14.820833333333333,35947.42857142857,1300.2664928315617,12.625595238095238,34971.642857142855,1948.6581421443645,12.691071428571428,33251.2,2450.7844964982214,14.846666666666666,0
2020-10-07,38133,2457.3125,1391.1666666666667,8786.875,1396.9166666666667,10662.604166666666,5796.833333333333,2233.125,33193.895833333336,141.29166666666666,38.71041666666667,31.12291666666667,11.995833333333332,15.2,8.6,16.870833333333334,25.5,75.25,3.0,1,2,281,10,4,0,41,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36809.0,37575.0,34742.0,36631.0,34963.0,32152.0,20557.0,12.4375,14.200000000000001,35990.857142857145,1326.7990840829468,12.285119047619048,35183.21428571428,1977.7391201756068,12.32529761904762,33472.76666666667,2462.3091584840063,14.8125,0
2020-10-08,37403,1753.5833333333333,873.9583333333334,6261.1875,877.0,12682.083333333334,5889.104166666667,2553.625,32392.0625,173.125,28.712500000000002,38.0,13.9,16.9,7.2,21.170833333333334,33.5,80.83333333333333,4.2,1,3,282,10,4,0,41,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,38133.0,36809.0,37575.0,36902.0,35277.0,32860.0,18755.0,11.995833333333332,12.1625,36205.42857142857,1550.2194314721453,11.970238095238097,35409.642857142855,2126.4603889362074,12.091964285714285,33693.63333333333,2574.517691467348,14.710833333333333,0
2020-10-09,36331,2359.6458333333335,1037.1666666666667,8012.125,1040.8125,10317.458333333334,5879.083333333333,2592.5416666666665,32207.145833333332,149.04166666666666,35.293749999999996,31.693749999999998,9.15,13.9,5.8,12.537500000000001,22.8,34.583333333333336,4.6,1,4,283,10,4,0,41,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37403.0,38133.0,36809.0,35319.0,31832.0,30936.0,19834.0,13.9,12.116666666666667,36277.0,1598.5509062896733,12.218452380952382,35561.5,2191.1863576260653,12.296130952380953,33871.333333333336,2641.8285638776324,14.546111111111111,0
2020-10-10,34365,2276.5416666666665,909.4583333333334,9402.625,911.7708333333334,7427.833333333333,5979.104166666667,2364.75,30033.75,113.35416666666667,43.22708333333333,23.95625,8.958333333333334,13.5,5.3,17.416666666666668,29.7,48.375,2.9,1,5,284,10,4,1,41,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36331.0,37403.0,38133.0,33958.0,31100.0,28638.0,19760.0,9.15,13.200000000000001,36421.57142857143,1542.240562422247,11.794642857142858,35882.857142857145,1914.600655575484,12.206845238095239,34010.63333333333,2658.1702610596317,14.268888888888888,0
2020-10-11,35592,1281.3541666666667,1357.0,5806.4375,1360.5833333333333,10382.1875,6130.25,2506.125,30237.3125,153.5625,30.09166666666667,33.03125,8.991666666666667,13.1,5.5,11.683333333333332,19.4,19.583333333333332,0.1,1,6,285,10,4,1,41,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,34365.0,36331.0,37403.0,34742.0,33767.0,28966.0,19799.0,8.958333333333334,9.829166666666667,36479.71428571428,1438.0353164745666,11.188690476190477,36116.07142857143,1422.9105309615438,12.126785714285713,34060.8,2649.894746120582,14.110416666666667,0
2020-10-12,39444,1267.9375,429.7708333333333,5481.916666666667,431.3333333333333,14732.645833333334,6182.8125,2177.1875,33450.020833333336,202.52083333333334,21.962500000000002,43.854166666666664,9.387500000000001,12.6,5.3,9.15,18.1,95.875,4.0,1,0,286,10,4,0,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,35592.0,34365.0,36331.0,37575.0,37185.0,33415.0,19177.0,8.991666666666667,12.049999999999999,36601.142857142855,1295.6880319698926,11.06904761904762,36246.42857142857,1266.107889089062,11.91904761904762,34216.0,2596.3761881408973,13.937222222222223,0
2020-10-13,38084,2093.7916666666665,844.1458333333334,6892.895833333333,845.3125,12192.458333333334,6100.5,2636.1666666666665,33490.666666666664,172.10416666666666,29.641666666666666,35.71458333333333,9.083333333333334,10.1,6.7,14.095833333333333,20.9,82.04166666666667,3.3,1,1,287,10,4,0,42,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,39444.0,35592.0,34365.0,36809.0,36505.0,33931.0,21245.0,9.387500000000001,12.4375,36868.142857142855,1668.695141776956,10.688690476190477,36407.78571428572,1514.504751678747,11.657142857142858,34576.2,2544.903553487237,13.727916666666665,0
2020-10-14,38964,1898.5,1081.6875,6786.479166666667,1083.9166666666667,13630.979166666666,5789.895833333333,2217.0416666666665,33949.958333333336,177.8125,29.929166666666664,38.452083333333334,10.299999999999999,13.4,8.1,18.191666666666666,23.2,77.58333333333333,2.2,1,2,288,10,4,0,42,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,38084.0,39444.0,35592.0,38133.0,36631.0,33004.0,21575.0,9.083333333333334,11.995833333333332,37050.28571428572,1729.635772283125,10.20952380952381,36520.57142857143,1579.6926533731903,11.247321428571428,34880.13333333333,2391.6416340554406,13.463472222222224,0
2020-10-15,39240,1052.9375,1174.1041666666667,4510.166666666667,1177.3333333333333,16753.395833333332,5769.083333333333,2103.625,34355.708333333336,223.5625,20.79375,48.90416666666667,9.3125,12.1,7.2,15.308333333333332,22.1,45.416666666666664,0.4,1,3,289,10,4,0,42,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,38964.0,38084.0,39444.0,37403.0,36902.0,33514.0,21062.0,10.299999999999999,13.9,37169.0,1841.2504808778385,9.967261904761907,36687.21428571428,1709.924567772762,10.96875,35065.1,2487.0943626983226,13.199305555555554,0
2020-10-16,38370,721.9791666666666,734.6875,1992.4166666666667,737.1875,18009.666666666668,5981.479166666667,2450.5416666666665,33404.791666666664,258.9791666666667,11.44375,55.875,9.479166666666666,12.6,6.5,9.979166666666666,14.8,63.416666666666664,0.1,1,4,290,10,4,0,42,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,39240.0,38964.0,38084.0,36331.0,35319.0,31840.0,21666.0,9.3125,9.15,37431.42857142857,2003.888873926685,9.311904761904762,36854.21428571428,1841.614725371087,10.765178571428573,35242.066666666666,2590.350820779476,12.801944444444445,0
2020-10-17,36180,778.2916666666666,624.125,1434.375,625.9583333333334,15198.833333333334,6097.375,3747.2083333333335,30177.854166666668,225.85416666666666,10.106250000000001,49.512499999999996,10.0375,12.1,8.5,7.675,10.8,97.20833333333333,1.6,1,5,291,10,4,1,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,38370.0,39240.0,38964.0,34365.0,33958.0,29463.0,22389.0,9.479166666666666,8.958333333333334,37722.71428571428,1965.089710783736,9.358928571428573,37072.142857142855,1826.4279074464482,10.576785714285714,35420.933333333334,2615.6217027609882,12.464166666666667,0
2020-10-18,37128,480.4375,476.9166666666667,1281.2083333333333,478.9583333333333,15692.5,6160.25,3408.375,30013.5,226.875,9.049999999999999,51.06458333333333,9.304166666666667,12.3,6.4,4.933333333333334,9.4,73.58333333333333,0.2,1,6,292,10,4,1,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36180.0,38370.0,39240.0,35592.0,34742.0,31071.0,21180.0,10.0375,8.991666666666667,37982.0,1516.826951237198,9.513095238095238,37230.857142857145,1619.8593413363349,10.350892857142856,35509.8,2593.7969691634794,12.27138888888889,0
2020-10-19,38486,2369.4375,814.1041666666666,7807.958333333333,816.5208333333334,11246.5,6240.479166666667,3285.6666666666665,33637.625,152.0,31.99791666666667,33.03958333333333,11.3375,14.4,7.5,14.766666666666666,22.7,96.75,0.0,1,0,293,10,4,0,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,37128.0,36180.0,38370.0,39444.0,37575.0,34402.0,20584.0,9.304166666666667,9.387500000000001,38201.42857142857,1189.1704191215902,9.557738095238095,37401.28571428572,1454.9861975857789,10.313392857142857,35686.066666666666,2514.267836572561,12.061666666666667,0
2020-10-20,37961,2580.875,795.8125,9622.0625,799.9791666666666,8424.166666666666,6291.479166666667,3235.5833333333335,32963.041666666664,116.45833333333333,40.31666666666667,24.587500000000002,14.729166666666666,17.5,11.6,20.32916666666667,26.8,87.25,2.5,1,1,294,10,4,0,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,38486.0,37128.0,36180.0,38084.0,36809.0,33847.0,20517.0,11.3375,9.083333333333334,38064.57142857143,1071.65337324178,9.836309523809524,37466.357142857145,1483.4458641515757,10.262500000000001,35986.833333333336,2272.2007421537314,11.854444444444445,0
2020-10-21,39643,1503.0,268.3541666666667,7346.458333333333,269.6666666666667,11610.854166666666,6295.5,3345.1875,33319.833333333336,158.52083333333334,30.912499999999998,33.770833333333336,14.133333333333333,15.9,12.0,16.537499999999998,26.0,84.25,10.8,1,2,295,10,4,0,43,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,37961.0,38486.0,37128.0,38964.0,38133.0,34963.0,20207.0,14.729166666666666,10.299999999999999,38047.0,1072.2899172640764,10.642857142857142,37548.642857142855,1476.1100442167722,10.426190476190476,36216.5,2099.864556387557,11.749722222222223,0
2020-10-22,39057,1723.0833333333333,992.375,7479.5,996.0833333333334,11091.0625,6293.666666666667,2761.9166666666665,33362.8125,156.8125,33.34583333333333,32.864583333333336,12.804166666666667,15.5,9.9,17.912499999999998,25.2,27.625,0.4,1,3,296,10,4,0,43,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,39643.0,37961.0,38486.0,39240.0,37403.0,35277.0,20861.0,14.133333333333333,9.3125,38144.0,1192.986308946112,11.19047619047619,37656.5,1574.0126453407486,10.578869047619047,36391.2,2160.8299235758914,11.673750000000002,0
2020-10-23,37587,1736.8541666666667,666.1041666666666,6498.270833333333,668.3333333333334,11393.895833333334,6296.520833333333,3386.5208333333335,32757.979166666668,158.16666666666666,29.477083333333336,33.422916666666666,12.091666666666667,15.2,8.0,15.579166666666666,24.7,57.916666666666664,0.7000000000000001,1,4,297,10,4,0,43,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,39057.0,39643.0,37961.0,38370.0,36331.0,31832.0,20492.0,12.804166666666667,9.479166666666666,38117.857142857145,1166.6809658985658,11.689285714285715,37774.642857142855,1615.0597801341166,10.500595238095238,36564.86666666667,2158.664381659175,11.51527777777778,0
